artist_name,gender,age,country_born,artist_id,followers,popularity,genres,image_url
Tory Lanez,Male,32.0,Canada,2jku7tDXc6XoB6MO2hFuqg,7300644.0,83.0,canadian hip hop;canadian trap;melodic rap;pop rap;r&b;rap;trap,https://i.scdn.co/image/ab6761610000e5ebbd5d3e1b363c3e26710661c3
Liam Payne,Male,30.0,United Kingdom,5pUo3fmmHT8bhCyHE52hA6,10253018.0,72.0,pop,https://i.scdn.co/image/ab6761610000e5eb4b2a3fffa1076ea1c920dcb2
Tiësto,Male,55.0,Netherlands,2o5jDhtHVPhrJdv3cEQ99Z,7646323.0,84.0,big room;brostep;dutch edm;edm;house;pop dance;progressive electro house;slap house;trance,https://i.scdn.co/image/ab6761610000e5ebe84e08fb1dfa2bf9b5a61563
MEDUZA,Male,42.0,Italy,0xRXCcSX89eobfrshSVdyu,858300.0,75.0,edm;pop dance;pop house;uk dance,https://i.scdn.co/image/ab6761610000e5eb4c49dba58421b29648964acd
Flo Rida,Male,44.0,United States,0jnsk9HBra6NMjO2oANoPY,8773876.0,81.0,dance pop;miami hip hop;pop;pop rap,https://i.scdn.co/image/ab6761610000e5eb655ca8f3196953554b479452
Lil Mosey,Male,22.0,United States,5zctI4wO9XSKS8XwcnqEHk,5696794.0,70.0,melodic rap;rap conscient,https://i.scdn.co/image/ab6761610000e5eb80cf6091910a50ec6f238709
Childish Gambino,Male,40.0,United States,73sIBHcqh3Z3NyqHKZ7FOL,13716477.0,81.0,atl hip hop;hip hop;rap,https://i.scdn.co/image/ab6761610000e5ebc3dc5429b676b16d451e5f77
Mike Posner,Male,36.0,United States,2KsP6tYLJlTBvSUxnwlVWa,1428791.0,72.0,dance pop;pop;pop dance;pop rap,https://i.scdn.co/image/ab6761610000e5eb5ca6c70cd9661b2eca98999f
Dean Lewis,Male,36.0,Australia,3QSQFmccmX81fWCUSPTS7y,3488018.0,77.0,australian pop;pop,https://i.scdn.co/image/ab6761610000e5eb43a00ea7cb7be891ba310978
Michael Bublé,Male,48.0,Canada,1GxkXlMwML1oSg5eLPiAz3,6588168.0,91.0,adult standards;canadian pop;jazz pop;lounge,https://i.scdn.co/image/ab6761610000e5ebecf79fd5be85dabb0f489107
Desiigner,Male,27.0,United States,7pFeBzX627ff0VnN6bxPR4,3533231.0,62.0,pop rap;rap;southern hip hop;trap;viral trap,https://i.scdn.co/image/ab6761610000e5eb7142aa94e6774b71d88eb3bd
Arizona Zervas,Male,29.0,United States,0vRvGUQVUjytro0xpb26bs,771237.0,63.0,indie pop rap;pop rap;rhode island rap,https://i.scdn.co/image/ab6761610000e5ebfc992fcd4e92e84dbdd28d91
George Ezra,Male,31.0,United Kingdom,2ysnwxxNtSgbb9t1m2Ur4j,4268177.0,75.0,folk-pop;neo-singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebbe936a26ceb9cbbdec7df15b
blackbear,Male,33.0,United States,2cFrymmkijnjDg9SS92EPM,5008551.0,76.0,alt z;pop,https://i.scdn.co/image/ab6761610000e5eb4f7d049994ac00ed885bfbf2
Alok,Male,32.0,Brazil,0NGAZxHanS9e0iNHpR8f2W,11278555.0,80.0,electro house;pop nacional;slap house,https://i.scdn.co/image/ab6761610000e5ebf7d1bdca65e1cefd4e60c379
Lorde,Female,27.0,New Zealand,163tK9Wjr9P9DmM0AVK7lm,10123332.0,78.0,art pop;metropopolis;nz pop;pop,https://i.scdn.co/image/ab6761610000e5ebc4902f080d3620b3e6da80c3
Partynextdoor,Male,31.0,Canada,2HPaUgqeutzr3jx5a9WyDV,7963368.0,86.0,r&b;rap;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb957320981e31e862bc2fb844
Nio Garcia,Male,35.0,Puerto Rico,5hdhHgpxyniooUiQVaPxQ0,5391187.0,71.0,reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb896f795cb3e4125f4f6f394d
Iggy Azalea,Female,34.0,United States,5yG7ZAZafVaAlMTeBybKAL,6686804.0,70.0,australian hip hop;dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb698a6abf2897a8fc8283cc0c
Skrillex,Male,36.0,United States,5he5w2lnU9x7JFhnwcekXX,7659583.0,77.0,brostep;complextro;edm;electro;pop dance,https://i.scdn.co/image/ab6761610000e5eb61f92702ca14484aa263a931
Mabel,Female,28.0,United Kingdom,1MIVXf74SZHmTIp4V4paH4,2033657.0,67.0,pop;uk pop,https://i.scdn.co/image/ab6761610000e5ebc5c0e1d109d8a876076187f1
Niall Horan,Male,30.0,United Kingdom,1Hsdzj7Dlq2I7tHP7501T4,10076461.0,76.0,pop,https://i.scdn.co/image/ab6761610000e5ebeccc1cde8e9fdcf1c9289897
Jax Jones,Male,37.0,United Kingdom,4Q6nIcaBED8qUel8bBx6Cr,1213833.0,72.0,dance pop;edm;house;pop dance;uk dance,https://i.scdn.co/image/ab6761610000e5eb09b06c6e39518619ecd56ec5
Rich The Kid,Male,32.0,United States,1pPmIToKXyGdsCF6LmqLmI,3396999.0,68.0,atl hip hop;melodic rap;plugg;rap;trap,https://i.scdn.co/image/ab6761610000e5eb831fd7e9e9fe1b0217791b94
Dynoro,Male,26.0,Lithuania,3v6Ji4uoWtKRkhuDUaxi9n,297652.0,68.0,edm,https://i.scdn.co/image/ab6761610000e5eb71c0e657e2c507f83aeb1627
Stormzy,Male,31.0,United Kingdom,2SrSdSvpminqmStGELCSNd,3029766.0,73.0,grime;uk hip hop,https://i.scdn.co/image/ab6761610000e5eb674d29e07df021a35df3ddf1
Kehlani,Female,29.0,United States,0cGUm45nv7Z6M6qdXYQGTX,8032255.0,77.0,pop;r&b;rap,https://i.scdn.co/image/ab6761610000e5eb7c1477b5efba46636dbe1874
Saint Jhn,Male,39.0,Guyana,0H39MdGGX6dbnnQPt6NQkZ,1099528.0,69.0,melodic rap;slap house,https://i.scdn.co/image/ab6761610000e5eb345b522ec424ba302d8c6b63
Gigi D'Agostino,Male,56.0,Italy,1OAjDaKgg00KCUYqDe68un,986837.0,73.0,eurodance;italo dance,https://i.scdn.co/image/ab6761610000e5eb3547c85b33443eb3d8abd004
Charli Xcx,Female,31.0,United Kingdom,25uiPmTg16RbhZWAqwLBy5,4694525.0,87.0,art pop;candy pop;metropopolis;pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb936885667ef44c306483c838
Trevor Daniel,Male,29.0,United States,7uaIm6Pw7xplS8Dy06V6pT,874531.0,67.0,melodic rap,https://i.scdn.co/image/ab6761610000e5eb91fa81ee7feed311d9aedf7e
Imanbek,Male,23.0,Kazakhstan,5rGrDvrLOV2VV8SCFVGWlj,257607.0,71.0,electro house;pop dance;slap house,https://i.scdn.co/image/ab6761610000e5ebb2f35da2dbdcb7daa6295596
Hozier,Male,34.0,United Kingdom,2FXC3k01G6Gw61bmprjgqS,8263505.0,86.0,irish singer-songwriter;modern rock;pop;pov: indie,https://i.scdn.co/image/ab6761610000e5ebad85a585103dfc2f3439119a
Jp Cooper,Male,42.0,United Kingdom,4kYGAK2zu9EAomwj3hXkXy,920750.0,66.0,uk pop,https://i.scdn.co/image/ab6761610000e5ebdaa277bb453ad8863ca5e519
Nf,Male,33.0,United States,6fOMl44jA4Sp5b9PpYCkzz,10536758.0,80.0,hip hop;pop rap,https://i.scdn.co/image/ab6761610000e5eb1cf142a710a2f3d9b7a62da1
Lost Frequencies,Male,30.0,Belgium,7f5Zgnp2spUuuzKplmRkt7,2962143.0,81.0,belgian edm;edm;pop dance;tropical house,https://i.scdn.co/image/ab6761610000e5eb6a77aaa2cde6783b1ca727e9
Mariah Carey,Female,54.0,United States,4iHNK0tOyZPYnBU7nGAgpQ,10922724.0,89.0,dance pop;pop;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb35c3eff5d73f7e20ba3c9a2e
Playboi Carti,Male,27.0,United States,699OTQXzgjhIYAHMy9RyPD,12763075.0,90.0,atl hip hop;plugg;pluggnb;rage rap;rap,https://i.scdn.co/image/ab6761610000e5ebba50ca67ffc3097f6ea1710a
Raye,Female,26.0,United Kingdom,5KKpBU5eC2tJDzf0wmlRp2,1900403.0,80.0,uk contemporary r&b;uk pop,https://i.scdn.co/image/ab6761610000e5eb5e4949a1e3073b5a34b9d938
Matoma,Male,33.0,Norway,4YXycRbyyAE0wozTk7QMEq,712025.0,63.0,pop dance;tropical house,https://i.scdn.co/image/ab6761610000e5eb9e89c8d25b3f4b4be014f2a8
P!nk,Female,44.0,United States,1KCSPY1glIKqW2TotWuXOR,17482272.0,82.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb7bbad89a61061304ec842588
Blocboy Jb,Male,28.0,United States,4TEJudQY2pXxVHPE3gD2EU,1399725.0,57.0,memphis hip hop;rap;tennessee hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb600f823b07af7fdd65a6b877
Jeremih,Male,37.0,United States,3KV3p5EY4AvKxOlhGHORLg,6840759.0,76.0,chicago rap;pop rap;r&b;southern hip hop;trap;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb8ddeab89a67542470e2631c8
Nle Choppa,Male,21.0,United States,0ErzCpIMyLcjPiwT4elrtZ,9116044.0,82.0,memphis hip hop;rap,https://i.scdn.co/image/ab6761610000e5ebe2c985e8509fc8788a5a5208
KYLE,Male,31.0,United States,4qBgvVog0wzW75IQ48mU7v,1089704.0,62.0,deep underground hip hop;indie pop rap;meme rap;pop rap;viral trap,https://i.scdn.co/image/ab6761610000e5ebeb77665897ce533f73f59bf6
Vance Joy,Male,36.0,Australia,10exVja0key0uqUkk6LJRT,3254610.0,78.0,folk-pop;modern rock,https://i.scdn.co/image/ab6761610000e5eb8f074ec8c25406680bf26422
Sigala,Male,30.0,United Kingdom,1IueXOQyABrMOprrzwQJWN,1570172.0,68.0,dance pop;edm;pop dance;uk dance,https://i.scdn.co/image/ab6761610000e5eb8c0cfbb67ce0f49f26527aaf
Regard,Male,31.0,United States,4ofCBoyEiGSePFAG500xev,268374.0,70.0,pop dance;pop edm;slap house;uk dance,https://i.scdn.co/image/ab6761610000e5eb3a40d117d52a9fe3aacf304f
Frank Ocean,Male,36.0,United States,2h93pZq0e7k5yf4dywlkpM,17128835.0,89.0,lgbtq+ hip hop;neo soul,https://i.scdn.co/image/ab6761610000e5ebee3123e593174208f9754fab
Flume,Male,32.0,Australia,6nxWCVXbOlEVRexSbLsTer,2473652.0,72.0,australian dance;australian electropop;australian indie;downtempo;edm;indietronica,https://i.scdn.co/image/ab6761610000e5ebdcbf7ddf047dd267e4de8978
Polo G,Male,26.0,United States,6AgTAQt8XS6jRWi4sX7w49,12224652.0,81.0,chicago rap;rap,https://i.scdn.co/image/ab6761610000e5ebbedf3bdf589da06d1567196c
Kesha,Female,37.0,United States,6LqNN22kT3074XbTVUrhzX,8406118.0,83.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb2ac07249400857d8b16dc17a
Kid Ink,Male,38.0,United States,6KZDXtSj0SzGOV705nNeh3,2990326.0,69.0,pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5ebf4904a817005f3b96f4e6e53
Lil Tjay,Male,23.0,United States,6jGMq4yGs7aQzuGsMgVgZR,9376312.0,80.0,brooklyn drill;melodic rap;nyc rap;rap,https://i.scdn.co/image/ab6761610000e5eb61a229ac35bdd68d42bffe32
Labrinth,Male,35.0,United Kingdom,2feDdbD5araYcm6JhFHHw7,3404721.0,78.0,indie poptimism;pop,https://i.scdn.co/image/ab6761610000e5eb7885d725841e0338092f5f6f
Passenger,Male,40.0,United Kingdom,0gadJ2b9A4SKsB1RFkBb66,3491641.0,72.0,folk-pop;neo mellow,https://i.scdn.co/image/ab6761610000e5eb3eb6f55c271d954cc871954f
Megan Thee Stallion,Female,29.0,United States,181bsRPaVXVlUKXrxwZfHK,10072406.0,83.0,houston rap;pop;rap;trap queen,https://i.scdn.co/image/ab6761610000e5eba300c2e412844ab60e397b1b
mgk,Male,34.0,United States,6TIYQ3jFPwQSRmorSezPxX,5442752.0,79.0,ohio hip hop;pop rap,https://i.scdn.co/image/ab6761610000e5eb6659c0c409fee150c1f7c879
Alec Benjamin,Male,30.0,United States,5IH6FPUwQTxPSXurCrcIov,5343991.0,77.0,alt z;pop;pov: indie,https://i.scdn.co/image/ab6761610000e5eb10164a7f6d166aabbb00c4dd
Powfu,Male,25.0,Canada,6bmlMHgSheBauioMgKv2tn,1380808.0,70.0,sad lo-fi;sad rap,https://i.scdn.co/image/ab6761610000e5eba7978c860303da52742e7551
Starley,Female,37.0,Australia,02A3cEvlLLCbIMVDrK2GHV,211621.0,57.0,aussietronica,https://i.scdn.co/image/ab6761610000e5eb35f7fd848c6ec8218ec904e8
"Tyler, The Creator",Male,33.0,United States,4V8LLVI7PbaPR0K2TGSxFF,18984051.0,93.0,hip hop;rap,https://i.scdn.co/image/ab6761610000e5ebdfa2b0c7544a772042a12e52
James Bay,Male,33.0,United Kingdom,4EzkuveR9pLvDVFNx6foYD,4053545.0,71.0,neo mellow;pop;uk pop,https://i.scdn.co/image/ab6761610000e5eb58d57084e75247d33ce25eaf
Martin Jensen,Male,32.0,Denmark,4ehtJnVumNf6xzSCDk8aLB,1274202.0,62.0,danish electronic;edm;pop dance,https://i.scdn.co/image/ab6761610000e5ebbb66aefa6eee7185729d6921
Kiiara,Female,29.0,United States,4u5smJBskI6Adzv08PuiUP,924998.0,60.0,alt z;electropop,https://i.scdn.co/image/ab6761610000e5eb3a50ec3bc61d904970f4dd1b
gnash,Male,31.0,United States,3iri9nBFs9e4wN7PLIetAw,1579486.0,62.0,alt z;pop,https://i.scdn.co/image/ab6761610000e5eb78e3e309ea0bf5dfb2192469
Sheck Wes,Male,25.0,United States,2RDOrhPqAM4jzTRCEb19qX,1662081.0,64.0,pop rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb1709525276c11ad492f56354
Mike Perry,Male,33.0,Sweden,6lB8vOoI4DRrrVxXwuV19c,1427049.0,63.0,pop dance;swedish tropical house,https://i.scdn.co/image/ab6761610000e5eb4ca7ccebc2f9e6c281cd6ff3
Lana Del Rey,Female,39.0,United States,00FQb4jTyendYWaN8pK0wa,43374300.0,92.0,art pop;pop,https://i.scdn.co/image/ab6761610000e5ebb99cacf8acd5378206767261
Juanes,Male,51.0,Colombia,0UWZUmn7sybxMCqrw9tGa7,5079936.0,78.0,colombian pop;latin pop;mexican pop;rock en espanol,https://i.scdn.co/image/ab6761610000e5eb330d24db775125dcec2c7b4c
Joji,Male,31.0,United States,3MZsBdqDrRTJihTHQrO6Dq,10003253.0,80.0,viral pop,https://i.scdn.co/image/ab6761610000e5eb4111c95b5f430c3265c7304b
Aloe Blacc,Male,45.0,United States,0id62QV2SZZfvBn9xpmuCl,730578.0,66.0,pop soul;r&b,https://i.scdn.co/image/ab6761610000e5ebb5afb132544178f57769bd56
Dennis Lloyd,Male,31.0,Israel,3EOEK57CV77D4ovYVcmiyt,692709.0,65.0,israeli pop,https://i.scdn.co/image/ab6761610000e5ebe98ba0e81c76949960dd6c48
Jason Mraz,Male,47.0,United States,4phGZZrJZRo4ElhRtViYdl,7268624.0,73.0,acoustic pop;dance pop;neo mellow;pop,https://i.scdn.co/image/ab6761610000e5ebc3b370fc26c83312db52af14
Don Omar,Male,46.0,Puerto Rico,33ScadVnbm2X8kkUqOkC6Z,13444640.0,85.0,latin hip hop;puerto rican pop;reggaeton;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5ebe1a911f620f24ffa1c736346
DRAMA,Male,36.0,United States,7LvvNoUPwTZpgXDWBRrfHg,152111.0,58.0,indie soul,https://i.scdn.co/image/ab6761610000e5ebe0fab40ca94631e8a0936e5c
Jessie J,Female,36.0,United Kingdom,2gsggkzM5R49q6jpPvazou,11882960.0,75.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb91f0dd753c09e051675a1ca6
Dave,Male,96.0,Netherlands,6Ip8FS7vWT1uKkJSweANQK,5709399.0,78.0,uk hip hop,https://i.scdn.co/image/ab6761610000e5ebd03e9ecf77419871b96daee1
Pop Smoke,Male,24.0,United States,0eDvMgVFoNV3TpwtrVCoTj,14855999.0,80.0,brooklyn drill;hip hop;rap,https://i.scdn.co/image/ab6761610000e5eb597f9edd2cd1a892d4412b09
Steve Aoki,Male,46.0,United States,77AiFEVeAVj2ORpC85QVJs,3794619.0,74.0,edm;electro house;pop dance,https://i.scdn.co/image/ab6761610000e5ebcf85b39d94c486218a687248
Mr. Probz,Male,40.0,Netherlands,33W1pnW9zScZtYTnAoWnOT,346245.0,65.0,pop dance,https://i.scdn.co/image/ab6761610000e5eb4665e17c6cad3616d170dfeb
Kungs,Male,27.0,France,7keGfmQR4X5w0two1xKZ7d,964703.0,71.0,edm;pop dance;uk dance,https://i.scdn.co/image/ab6761610000e5eb3b0676d8b5ef3e99ceb0194e
Afrojack,Male,36.0,Netherlands,4D75GcNG95ebPtNvoNVXhz,3962659.0,75.0,big room;dance pop;dutch house;edm;electro house;pop dance,https://i.scdn.co/image/ab6761610000e5eb78484e23002e1607039af9b9
John Newman,Male,34.0,United Kingdom,34v5MVKeQnIo0CWYMbbrPf,779247.0,71.0,dance pop,https://i.scdn.co/image/ab6761610000e5eb4eaf903c2b9df9217dafeba8
Jennifer Lopez,Female,55.0,United States,2DlGxzQSjYe5N6G9nkYghR,13385260.0,77.0,dance pop;pop;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebdc125248f01efbffd4efaaf4
Maxwell,Male,51.0,United States,2AOt5htsbtyaHd5Eq3kl3j,1718704.0,60.0,contemporary r&b;neo soul;quiet storm;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb7deeb99e9886e6132640e13f
Lil Peep,Male,25.0,United States,2kCcBybjl3SAtIcwdWpUe3,13876728.0,86.0,cloud rap;emo rap;lgbtq+ hip hop,https://i.scdn.co/image/ab6761610000e5eb3d9d59e200e82fa53d8781a1
Lil Dicky,Male,36.0,United States,1tqhsYv8yBBdwANFNzHtcr,2013533.0,62.0,comedy rap;indie pop rap;pop rap,https://i.scdn.co/image/ab6761610000e5ebfd1780645d82ecbc3b5253cb
Thomas Rhett,Male,34.0,United States,6x2LnllRG5uGarZMsD4iO8,4806548.0,76.0,contemporary country;country;country road;modern country rock,https://i.scdn.co/image/ab6761610000e5eb8b81c855bed88e94b1f1bc72
Stefflon Don,Female,32.0,United Kingdom,2ExGrw6XpbtUAJHTLtUXUD,1196138.0,71.0,dancehall;dancehall queen;uk dancehall;uk hip hop,https://i.scdn.co/image/ab6761610000e5ebb3c6751ef7b8d174d5f79b4c
Russ Millions,Male,31.0,United States,3FoFW2AoUGRHBacC6i4x4p,968729.0,64.0,melodic drill;uk drill,https://i.scdn.co/image/ab6761610000e5eb901d3c1544af6a8de98124d7
Astrid S,Female,27.0,Norway,3AVfmawzu83sp94QW7CEGm,1359946.0,66.0,alt z;norwegian pop;pop;uk pop,https://i.scdn.co/image/ab6761610000e5eba0afba2d87ea2c5adb0c90e3
Robin Thicke,Male,47.0,United States,0ZrpamOxcZybMHGg1AYtHP,1963606.0,65.0,dance pop;neo soul;pop rap;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb02582bb3fa9d68f44a247f39
Sam Feldt,Male,30.0,Netherlands,20gsENnposVs2I4rQ5kvrf,787259.0,69.0,edm;pop dance;tropical house,https://i.scdn.co/image/ab6761610000e5eba453d633bcbc18143f45400a
Nick Jonas,Male,31.0,United States,4Rxn7Im3LGfyRkY2FlHhWi,10047201.0,67.0,dance pop;pop,https://i.scdn.co/image/ab6761610000e5eb780447f701c671015c2109a0
Mac Miller,Male,30.0,United States,4LLpKhyESsyAXpc4laK94U,11207129.0,84.0,hip hop;pittsburgh rap;rap,https://i.scdn.co/image/ab6761610000e5ebed3b89aa602145fde71a163a
Snoop Dogg,Male,52.0,United States,7hJcb9fa4alzcOq3EaNPoG,13672898.0,86.0,g funk;gangster rap;hip hop;pop rap;rap;west coast rap,https://i.scdn.co/image/ab6761610000e5ebc19a88576ebe6fcbb325c297
Benee,Female,24.0,New Zealand,0Cp8WN4V8Tu4QJQwCN5Md4,822039.0,65.0,alt z;nz pop,https://i.scdn.co/image/ab6761610000e5eb85ec12826041b0442a7f4499
Alvaro Soler,Male,33.0,Spain,2urF8dgLVfDjunO0pcHUEe,1768452.0,66.0,latin pop,https://i.scdn.co/image/ab6761610000e5eb1d839fecf34bb98ec13ca4bd
Yo Gotti,Male,43.0,United States,6Ha4aES39QiVjR0L2lwuwq,4381234.0,66.0,dirty south rap;gangster rap;memphis hip hop;rap;southern hip hop;tennessee hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb38197044dd7bdb898225e6d7
Blueface,Male,27.0,United States,3Fl1V19tmjt57oBdxXKAjJ,6812256.0,66.0,cali rap;rap;trap,https://i.scdn.co/image/ab6761610000e5eb9ee6c8739ef1f20553231132
Aminé,Male,30.0,United States,3Gm5F95VdRxW3mqCn8RPBJ,1974673.0,67.0,pop rap;portland hip hop;rap;underground hip hop,https://i.scdn.co/image/ab6761610000e5ebe7730231c2411fd2df0c03f9
Dominic Fike,Male,27.0,United States,6USv9qhCn6zfxlBQIYJ9qs,1976958.0,79.0,alternative pop rock;pov: indie,https://i.scdn.co/image/ab6761610000e5ebb62462a1a43ff08f8a982791
A$AP Ferg,Male,35.0,United States,5dHt1vcEm9qb8fCyLcB3HL,4013922.0,72.0,hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb11b1fd4dfaa772c272ac98ec
Morgan Wallen,Male,31.0,United States,4oUHIQIBe0LHzYfvXNW4QM,11530970.0,90.0,contemporary country,https://i.scdn.co/image/ab6761610000e5ebdf42c758479fe40372584e77
Jack Harlow,Male,26.0,United States,2LIk90788K0zvyj2JJVwkJ,4031772.0,82.0,deep underground hip hop;hip hop;kentucky hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5ebb645c02cfa05103299775097
Martin Solveig,Male,47.0,France,1bj5GrcLom5gZFF5t949Xl,1181792.0,64.0,disco house;edm;electro house;filter house;house;pop dance;vocal house,https://i.scdn.co/image/ab6761610000e5eb7520cf8cf5c0395d388ce696
Calum Scott,Male,35.0,United Kingdom,6ydoSd3N2mwgwBHtF6K7eX,5813752.0,77.0,pop,https://i.scdn.co/image/ab6761610000e5eb81eb936f95f4ed10b1e36997
David Bowie,Male,73.0,United Kingdom,0oSGxfWSnnOXhD2fKuz2Gy,11040068.0,79.0,art rock;classic rock;glam rock;permanent wave;rock,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49
Ne-Yo,Male,44.0,United States,21E3waRsmPlU7jZsS13rcj,9426996.0,83.0,dance pop;pop;r&b;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebca118e3822061f7b7f6bc537
Sabrina Carpenter,Female,25.0,United States,74KM79TiuVKeVCqs8QtB0B,17401012.0,94.0,pop,https://i.scdn.co/image/ab6761610000e5ebe053b8338322b9c8609ee7ae
Aj Tracey,Male,30.0,United Kingdom,4Xi6LSfFqv26XgP9NKN26U,1355271.0,69.0,grime;uk hip hop;ukg revival,https://i.scdn.co/image/ab6761610000e5eb906bc930e23be36850a0e928
Kid Cudi,Male,40.0,United States,0fA0VVWsXO9YnASrzqfmYu,7358745.0,81.0,hip hop;ohio hip hop;pop rap;rap,https://i.scdn.co/image/ab6761610000e5eb876faa285687786c3d314ae0
Flipp Dinero,Male,28.0,United States,2HUwZ0kumzCSlhFcjFZfpp,1331468.0,58.0,melodic rap;trap,https://i.scdn.co/image/ab6761610000e5eb8be85e344141cf541cfab04c
Topic,Male,32.0,Germany,0u6GtibW46tFX7koQ6uNJZ,274790.0,77.0,german dance;pop dance;pop edm;uk dance,https://i.scdn.co/image/ab6761610000e5eb311541bc44662323717a413b
Usher,Male,45.0,United States,23zg3TcAtWQy7J6upgbUnj,12629460.0,83.0,atl hip hop;contemporary r&b;dance pop;pop;r&b;rap;south carolina hip hop;urban contemporary,https://i.scdn.co/image/ab6761610000e5eb716114797a4a644c67c5fa72
Jp Saxe,Male,30.0,Canada,66W9LaWS0DPdL7Sz8iYGYe,555553.0,66.0,alt z;canadian contemporary r&b;singer-songwriter pop,https://i.scdn.co/image/ab6761610000e5ebe5ad2bb4e1b1795a1a4bc713
Deorro,Male,32.0,United States,6VD4UEUPvtsemqD3mmTqCR,1262100.0,67.0,dutch house;edm;electro house;melbourne bounce;melbourne bounce international;pop dance;progressive electro house,https://i.scdn.co/image/ab6761610000e5eb6927317407c8e2499d0cd39f
Schoolboy Q,Male,37.0,United States,5IcR3N7QB1j6KBL8eImZ8m,4900574.0,78.0,gangster rap;hip hop;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eba59f2f483877c8d0142f71f3
Tom Walker,Male,32.0,United Kingdom,7z2avKuuiMAT4XZJFv8Rvh,1268682.0,68.0,indie anthem-folk;uk pop,https://i.scdn.co/image/ab6761610000e5ebc2384c86f647f1d9ae9fb3ed
Tinashe,Female,31.0,United States,0NIIxcxNHmOoyBx03SfTCD,2914837.0,73.0,alternative r&b;dance pop;metropopolis;pop;r&b,https://i.scdn.co/image/ab6761610000e5eba669f860c74c9007934d2cb6
Michael Jackson,Male,54.0,United States,3fMbdgg4jU18AjLCKBhRSm,34149735.0,85.0,r&b;soul,https://i.scdn.co/image/ab6761610000e5eb997cc9a4aec335d46c9481fd
Jon Bellion,Male,33.0,United States,50JJSqHUf2RQ9xsHs0KMHg,1448800.0,67.0,indie pop rap,https://i.scdn.co/image/ab6761610000e5eb4edcc18be45e0af37bdb6886
Armin Van Buuren,Male,47.0,Netherlands,0SfsnGyD8FpIN4U4WCkBZ5,4462134.0,77.0,dutch house;dutch trance;edm;pop dance;progressive house;trance,https://i.scdn.co/image/ab6761610000e5eb90db664ba1bf6574239f859d
Ella Henderson,Female,28.0,United Kingdom,7nDsS0l5ZAzMedVRKPP8F1,1640913.0,73.0,dance pop;pop dance;talent show;uk pop,https://i.scdn.co/image/ab6761610000e5eb6c6702fe8d62862e6f8bc373
Surf Mesa,Male,25.0,United States,1lmU3giNF3CSbkVSQmLpHQ,180694.0,61.0,pop edm,https://i.scdn.co/image/ab6761610000e5eb4abc929c835b815a99fdfaf0
Andy Grammer,Male,40.0,United States,2oX42qP5ineK3hrhBECLmj,1267431.0,70.0,neo mellow;post-teen pop,https://i.scdn.co/image/ab6761610000e5ebcd5b6023d6b9ed5873c843e9
Trey Songz,Male,39.0,United States,2iojnBLj0qIMiKPvVhLnsH,7557539.0,71.0,dance pop;r&b;southern hip hop;trap;urban contemporary,https://i.scdn.co/image/ab6761610000e5ebfd7cca32a58a9bb263fb5c4a
Marc E. Bassy,Male,37.0,United States,3tQx1LPXbsYjE9VwN1Peaa,416027.0,58.0,indie pop rap,https://i.scdn.co/image/ab6761610000e5eb6c044c16a167a8b1ebcf5965
John Mayer,Male,46.0,United States,0hEurMDQu99nJRq8pTxO14,6110143.0,78.0,neo mellow;singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebe926dd683e1700a6d65bd835
Bizarrap,Male,26.0,Argentina,716NhGYqD1jl2wI1Qkgq36,17209614.0,83.0,argentine hip hop;pop venezolano;trap argentino;trap latino;urbano latino,https://i.scdn.co/image/ab6761610000e5eb14add0d3419426b84158b913
Kevin Gates,Male,38.0,United States,1gPhS1zisyXr5dHTYZyiMe,6349040.0,74.0,baton rouge rap;pop rap;rap;southern hip hop;trap,https://i.scdn.co/image/ab6761610000e5eb180a7912dbf0e40790292ba3
James Blunt,Male,50.0,United Kingdom,7KMqksf0UMdyA0UCf4R3ux,3112386.0,72.0,neo mellow,https://i.scdn.co/image/ab6761610000e5eb3863fa2fdb07fb4fe1a9607d
